start,duration
6178521888,4449
6182521859,3195
6186521865,3340
6190521878,3294
6194521884,3502
6198521862,3742
6198758022,21337
6202521881,3244
6206521887,11739
6210521860,3288
6214521866,3206
6218521849,3393
6222521873,2992
6226521860,3226
6230521870,3195
6234521885,3249
6238521856,4421
6242521883,3168
6246521895,3295
6250521873,2995
6254521880,2985
6258521871,3196
6262521865,3219
6266521872,3011
6270521876,2987
6274521844,3242
6278521872,2907
6282521887,3285
6286521854,3274
6290521890,2936
6294521877,3115
6297890748,8089
6298521911,4488
6302521883,10962
6306521869,3309
6310521882,3514
6314521866,3229
6318521877,3084
6322521855,3275
6326521876,3235
6330521873,3647
6334521880,9739
6338521862,3024
6342521898,2973
6346521841,3308
6350521862,3165
6354521890,2959
6358521861,4563
6362521878,3242
6366521884,3169
6370521884,3295
6374521837,3479
6378521878,3366
6382521883,3221
6386521854,3647
6390521900,3368
6394521850,2966
6398521876,3377
6402521873,3998
6406521867,3301
6409973819,3322
6410521886,3607
6414521851,3488
6418521846,4579
6422521878,3030
6426521866,3031
6430521852,3205
6434521852,3618
6438521868,3298
6442521891,3079
6446521861,3543
6450521885,3145
6454521867,3341
6458521886,3242
6462521879,3348
6466521848,3288
6470521876,3036
6474521869,2985
6478521892,4416
6482521869,2982
6486521866,3089
6490521852,2979
6494521876,3173
6498521865,3209
6502521881,3107
6506521869,3361
6510521860,3546
6514521888,3258
6518521861,3248
6522521871,3178
6526521862,3509
6530521858,3019
6534521885,3037
6538521880,4495
6542521857,3511
6546408888,3682
6546521890,4609
6550521871,3522
6554521875,3262
6558521857,3318
6562521877,2984
6566521856,3354
6570521877,3617
6574521855,2996
6578521873,3081
6582521866,3616
6586521876,3159
6590521878,2930
6590674455,4146
6594521849,3441
6598521881,4675
6602521879,6159
6606521882,3321
6610521857,2983
6614521861,3606
6618521857,4459
6622521881,3028
6626521887,3144
6630521884,3230
6634521873,3096
6638521850,3315
6642521893,3341
6646521884,3244
6650521872,3688
6654521868,3524
6658521868,4476
6662521877,3193
6666521853,3393
6670521849,3208
6674521877,3180
6678521875,3335
6682521878,2930
6686521891,3287
6690521878,3444
6694521858,3352
6698521885,3317
6702521887,3520
6706521871,3188
6710521877,3171
6714521890,3307
6718521892,4336
6722521868,3184
6726521884,3326
6730521892,3509
6734521866,3202
6738521879,3336
6742521865,3077
6746521873,3509
6750521861,12062
6754521879,3345
6758521849,3350
6762521848,3075
6766521881,3172
6770521856,3177
6774521881,3227
6778521860,4350
6782521862,3318
6786521880,3306
6790521846,3315
6794521877,3358
